,MOVIES,YEAR,GENRE,RATING,ONE-LINE,VOTES,RunTime,Director,Stars
1795,Girl,(II) (2018), Drama            ,7.1, A promising teenage dancer enrolls at a prestigious ballet school while grappling with her gender dysphoria.,13163.0,105.0,Lukas Dhont,"Victor Polster,  Arieh Worthalter,  Oliver Bodart,  Tijmen Govaerts"
1796,Secuestro,(2016)," Action, Adventure, Crime            ",6.4," When her boy's alleged kidnapper is released for lack of solid evidence, a reputable and well-known attorney takes matters into her own hands with unintended and spectacularly disastrous consequences.",8537.0,105.0,Mar Targarona,"Blanca Portillo,  Antonio Dechent,  Vicente Romero,  Marc Domènech"
1797,Setup,(I) (2011)," Action, Crime, Drama            ",4.4, A group of friends become involved in a potentially deadly diamond heist.,20760.0,85.0,Mike Gunther,"50 Cent,  Bruce Willis,  Ryan Phillippe,  Rory Markham"
1798,Dry Martina,(2018)," Comedy, Drama            ",5.8," Martina was a famous singer in Argentina during the late 90s, who's become completely frigid and disenchanted with love. The arrival of a so-called sister, alongside her attractive boyfriend, compel Martina to go to Chile with one objective in mind: getting back her libido.",842.0,95.0,Che Sandoval,"Antonella Costa,  Patricio Contreras,  Geraldine Neary,  Pedro Campos"
1799,Wszyscy moi przyjaciele nie zyja,(2020)," Comedy, Crime, Drama            ",5.8," During the New Year's Eve party of a bunch of friends, a series of crazy events brings out secrets, breaks hearts and leads to a shocking ending.",5024.0,96.0,Jan Belcl,"Michal Meyer,  Adam Woronowicz,  Julia Wieniawa-Narkiewicz,  Adam Turczyk"
1800,Unrecorded Night,Not Specified," Drama, Mystery            ",6.0, The plot is currently kept under wraps.,21652.0,79.0,,
1801,Sextuplets,(2019), Comedy            ,4.4," Father-to-be Alan is shocked to learn that he was born a sextuplet. With his newfound brother Russell riding shotgun, the duo sets out on a hilarious journey to reunite with their remaining long-lost siblings.",7826.0,97.0,Michael Tiddes,"Marlon Wayans,  Bresha Webb,  Michael Ian Black,  Glynn Turman"
1802,Beverly Hills Cop 4,Not Specified," Action, Comedy, Crime            ",6.0, The plot is unknown.,21652.0,79.0,"Adil El Arbi,  Bilall Fallah",
1803,Wolfblood,(2012–2017)," Family, Fantasy            ",7.6," Maddy Smith and her family are the only wolfbloods in Stoneybridge, which is a well-kept secret. They lead a peaceful life until Rhydian, a wolfblood, arrives and triggers chaos.",3335.0,30.0,,"Gabrielle Green,  Leona Vaughan,  Shorelle Hepkin,  Mark Fleischmann"
1804,Night Teeth,(2021)," Horror, Thriller            ",6.0," A young chauffeur drives two beautiful young women to different parties. They're not who they claim to be, and he ends up in a fight for his life.",21652.0,79.0,Adam Randall,"Sydney Sweeney,  Alexander Ludwig,  Debby Ryan,  Alfie Allen"
1805,Vault,(I) (2019)," Action, Crime, Drama            ",5.5," Vault tells a story about a group of small time criminals in 1975 who attempt to pull off the biggest heist in American history: stealing over $30 million from the Mafia in the smallest state in the union, Rhode Island.",2117.0,99.0,Tom DeNucci,"Theo Rossi,  Clive Standen,  Samira Wiley,  Chazz Palminteri"
1806,Love Island Australia,(2018–2019), Reality-TV            ,5.4, Love Island Australia is an Australian dating reality show based on the British series Love Island.,470.0,50.0,,"Sophie Monk,  Eoghan McDermott,  Erin Barnett,  Grant Crapp"
1807,The Octonauts,(2010– ), Animation            ,7.6," An intrepid band of explorers roam the oceans in search of adventure and fun. Led by a valiant polar bear and a daredevil kitten, these eight talented critters are always ready to embark on an exciting new mission.",883.0,11.0,,"Ross Breen,  Keith Wickham,  Jo Wyatt,  Simon Greenall"
1808,Sharknado 2: The Second One,(2014 TV Movie)," Action, Adventure, Comedy            ",4.0," Fin and April are on their way to New York City, until a category seven hurricane spawns heavy rain, storm surges, and deadly Sharknadoes.",18485.0,95.0,Anthony C. Ferrante,"Ian Ziering,  Tara Reid,  Vivica A. Fox,  Mark McGrath"
1809,Team Foxcatcher,(2016)," Documentary, Biography, Crime            ",7.3," Documentary filmmaker Jon Greenhalgh examines the life of Dave Schultz, a professional wrestler who was part of 'Team Foxcatcher', funded by multi-millionaire John du Pont.",5804.0,90.0,Jon Greenhalgh,"Dan Chaid,  John du Pont,  Dave Schultz,  Mark Schultz"
1810,Eitin Eogein,(2020)," Comedy, Fantasy, Romance            ",8.3, A 37-year-old man on the verge of being divorced from his wife suddenly finds himself inside his 18-year-old body. He starts living a new life under a new name to get closer to his children and protect them.,1037.0,70.0,,"Ha-neul Kim,  Yoon Sang-Hyun,  Lee Do-Hyun,  No Jeong-ee"
1811,Heartthrob,(2017)," Drama, Romance, Thriller            ",5.4," Shy Henry is overjoyed to fall into an unexpected romance with gorgeous and popular Samantha the summer after high school graduation. When Henry's love spirals into twisted obsession, Samantha pulls back.",2536.0,86.0,Chris Sivertson,"Aubrey Peeples,  Keir Gilchrist,  Peter Facinelli,  Jimmy Bennett"
1812,El árbol de la sangre,(2018), Drama            ,6.4, Rebeca and Marc make a travel to discover their mutual family pasts in Rebeca's grandparents house.,2665.0,130.0,Julio Medem,"Álvaro Cervantes,  Úrsula Corberó,  Patricia López Arnaiz,  Joaquín Furriel"
1813,Middle School: The Worst Years of My Life,(2016)," Animation, Comedy, Family            ",6.1," After his principal (Andy Daly) destroys his sketchbook, Rafe (Griffin Gluck) and his best friend Leo (Thomas Barbusca) decide to ""destroy his book"" and break every rule in the school's Code of Conduct.",8256.0,92.0,Steve Carr,"Griffin Gluck,  Lauren Graham,  Alexa Nisenson,  Andrew Daly"
1814,Kotetsujo no Kabaneri,(2016– )," Animation, Action, Adventure            ",7.2," A large group of survivors seek shelter while travelling on a train after their station was attacked by aggressive, undead creatures called Kabane.",4656.0,23.0,,"Robbie Daymond,  Ben Diskin,  Richard Epcar,  Doug Erholtz"
1815,Bard of Blood,(2019– )," Action, Adventure, Drama            ",6.9," Political espionage thriller based on ""Bard of Blood,"" by Bilal Siddiqi.",10752.0,45.0,,"Emraan Hashmi,  Sobhita Dhulipala,  Jaideep Ahlawat,  Shishir Sharma"
1816,Spirit Riding Free,(2017–2019)," Animation, Action, Adventure            ",6.6, The wild west adventures of a free-spirited girl and her wild stallion horse companion.,904.0,23.0,,"Amber Frank,  Bailey Gambertoglio,  Sydney Park,  Nolan North"
1817,Turn Up Charlie,(2019)," Comedy, Music            ",7.1," Charlie, a struggling DJ and eternal bachelor is given a final chance at success when he reluctantly becomes a nanny to his famous best friend's problem-child daughter.",6711.0,30.0,,"Idris Elba,  Piper Perabo,  Frankie Hervey,  Shaheen Ramdiane"
1818,Untitled Hulk Hogan Biopic,Not Specified," Biography, Drama, Sport            ",6.0, The story of wrestling legend Hulk Hogan.,21652.0,79.0,Todd Phillips,
1819,Rattlesnake,(2019)," Drama, Horror, Mystery            ",4.6," When a single mother accepts the help of a mysterious woman after her daughter is bitten by a rattlesnake, she finds herself making an unthinkable deal with the devil to repay the stranger.",7999.0,85.0,Zak Hilditch,"Carmen Ejogo,  Theo Rossi,  Emma Greenwell,  Appy Pratt"
1820,The Cuphead Show!,(2021– )," Animation, Action, Adventure            ",6.0, Follow the misadventures of the impulsive Cuphead and his cautious but persuadable brother Mugman in this animated series based on the hit video game.,21652.0,79.0,,"Tru Valentino,  Frank Todaro,  Luke Millington-Drake,  Joe Hanna"
1821,Mubeop Byeonhosa,(2018)," Action, Drama, Thriller            ",7.6," A ""gangster lawyer"" who doesn't trust the law and feels free to use his fists. He takes advantage of loopholes in the law and boasts an excellent win rate. Other lawyers may consider the ...                See full summary » ",1001.0,60.0,,"Lee Joon-Gi,  Seo Ye-Ji,  Lee Hye-yeong,  Min-su Choi"
1822,I.T.,(2016)," Crime, Drama, Mystery            ",5.5, A millionaire has his life turned upside down after firing his I.T. consultant.,15373.0,95.0,John Moore,"Pierce Brosnan,  Jason Barry,  Karen Moskow,  Kai Ryssdal"
1823,Banana Split,(2018), Comedy            ,6.2," Over the course of a summer, two teenage girls develop the perfect kindred spirit friendship, with one big problem: one of them is dating the other's ex.",2774.0,88.0,Benjamin Kasulke,"Hannah Marks,  Liana Liberato,  Dylan Sprouse,  Luke Spencer Roberts"
1824,Halo 4: Forward Unto Dawn,(2012)," Action, Adventure, Family            ",6.9, UNSC Cadet Thomas Lasky must conquer his inner fears and join forces with super-soldier John-117 to take down a massive faction of the Covenant.,23691.0,100.0,,"Thom Green,  Anna Popplewell,  Enisha Brewster,  Ayelet Zurer"
1825,Soundtrack,(2019)," Drama, Musical            ",6.8, Music connects the lives of random people living in Los Angeles.,1910.0,56.0,,"Paul James,  Callie Hernandez,  Marianne Jean-Baptiste,  Jenna Dewan"
1826,The Innocent Man,(2018)," Documentary, Crime            ",7.3," The story of Ron Williamson, a man who sat on Oklahoma's death row for 11 years for a crime he didn't commit. Based on John Grisham's ""The Innocent Man: Murder and Injustice in a Small Town.""",5402.0,284.0,,"Heather McPhaul,  Maura Antas,  J.J. Arends,  Serena Burns"
1827,The Characters,(2016), Comedy            ,5.4, No rules. No expectations. A half hour to make their mark. Eight different comedians each get an episode to show their skills in comedy.,765.0,30.0,,"John T. Reynolds,  Kate Berlant,  John Early,  Jon Bander"
1828,College Romance,(2018– )," Comedy, Drama, Romance            ",8.8," Three best friends look for love, laughs and some lifelong memories while attending college together.",24635.0,30.0,,"Manjot Singh,  Apoorva Arora,  Keshav Sadhna,  Gagan Arora"
1829,Riphagen,(2016)," Biography, Drama, War            ",7.1," The story about Riphagen, a cunning Dutch traitor during WW2 who helped Nazi round up Jews, stealing their treasures for himself. He destroyed Resistance groups, making many who pursued justice after the war look like fools.",7016.0,131.0,Pieter Kuijpers,"Jeroen van Koningsbrugge,  Huub Smit,  Steef de Bot,  Lisa Zweerman"
1830,Club de Cuervos,(2015– )," Comedy, Drama            ",8.2," When the patriarch of a prominent family dies, his heirs battle to determine who will gain control of his beloved soccer team: The Cuervos of Nuevo Toledo.",5161.0,40.0,,"Luis Gerardo Méndez,  Mariana Treviño,  Jesús Zavala,  Antonio de la Vega"
1831,Last Chance U,(2016–2020)," Documentary, Sport            ",8.4," Intense look inside the world of junior college football, chronicling the stories of players and coaches in the classroom and on the field.",6416.0,55.0,,"Ron Ollie,  John III Franklin,  Buddy Stephens,  Brittany Wagner"
1832,People Like Us,(2012)," Comedy, Drama            ",7.1," While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices.",42162.0,114.0,Alex Kurtzman,"Chris Pine,  Elizabeth Banks,  Michelle Pfeiffer,  Olivia Wilde"
1833,Nailed It!,(2018– ), Reality-TV            ,7.4," Home bakers with a terrible track record take a crack at re- creating edible masterpieces for a $10,000 prize. It's part reality contest, part hot mess.",4113.0,33.0,,"Nicole Byer,  Jacques Torres,  Weston Bahr,  Charity George"
1834,Au service de la France,(2015–2018), Comedy            ,7.8," 1960: the French intelligence service hires the 23-year-old André Merlaux. Handsome, well raised, intelligent but impressionable, Merlaux has much to learn to serve and defend the interests...                See full summary » ",3115.0,26.0,,"Hugo Becker,  Wilfred Benaïche,  Christophe Kourotchkine,  Karim Barras"
1835,Dilwale,(2015)," Action, Comedy, Drama            ",5.1," The siblings of two estranged lovers fall for each other, unaware of the violent past that drove them apart.",32707.0,158.0,Rohit Shetty,"Shah Rukh Khan,  Kajol,  Varun Dhawan,  Kriti Sanon"
1836,Little Einsteins,(2005–2009)," Animation, Adventure, Comedy            ",6.3, Four friends go on missions with their ever changing rocket ship. Every mission includes a classic song and a painting.,1501.0,79.0,,"David Jason,  Aiden Pompey,  Jesse Schwartz,  Natalia Wojcik"
1837,The ABCs of Death,(2012)," Comedy, Horror            ",4.7, A 26-chapter anthology that showcases death in all its vicious wonder and brutal beauty.,18559.0,129.0,"Kaare Andrews,  Angela Bettis,  Hélène Cattet,  Ernesto Díaz Espinoza,  Jason Eisener,  Bruno Forzani,  Adrian Garcia Bogliano,  Xavier Gens,  Jorge Michel Grau,  Lee Hardcastle,  Noboru Iguchi,  Thomas Cappelen Malling,  Anders Morgenthaler,  Yoshihiro Nishimura,  Banjong Pisanthanakun,  Simon Rumley,  Marcel Sarmiento,  Jon Schnepp,  Srdjan Spasojevic,  Timo Tjahjanto,  Andrew Traucki,  Nacho Vigalondo,  Jake West,  Ti West,  Ben Wheatley,  Adam Wingard,  Yudai Yamaguchi","Ingrid Bolsø Berdal,  Iván González,  Kyra Zagorsky,  Lucy Clements"
1838,Kuzu no honkai,(I) (2017)," Animation, Drama, Romance            ",6.8, A perfect couple struggles under a secret longing each has for someone else.,1437.0,22.0,,"Chika Anzai,  Shintarô Asanuma,  Greg Cote,  Maggie Flecknoe"
1839,David Brent: Life on the Road,(2016)," Comedy, Music            ",6.3," A camera crew catches up with David Brent, the former star of the fictional British TV series The Office (2001), as he now fancies himself a rock star on the road.",19129.0,96.0,Ricky Gervais,"Ricky Gervais,  Rob Jarvis,  Abbie Murphy,  Mandeep Dhillon"
1840,Systemsprenger,(2019), Drama            ,7.8," On her wild quest for love, 9-year-old Benni's untamed energy drives everyone around her to despair.",11388.0,125.0,Nora Fingscheidt,"Helena Zengel,  Albrecht Schuch,  Gabriela Maria Schmeide,  Lisa Hagmeister"
1841,Trigger Warning,Not Specified," Action, Thriller            ",6.0, A woman becomes the reluctant hero in her small town.,21652.0,79.0,Mouly Surya,
1842,Put Your Head on My Shoulder,(2019)," Comedy, Romance            ",8.0," Si Tu Mo's graduation is close and she's unsure of her future plans, she then meets genius Physics student Gu Wei Yi and the two accidentally end up living together.",1356.0,45.0,,"Xing Fei,  Lin Yi,  Tara Clance,  Jingjing Chen"
